event_id,origin_time,event_latitude,event_longitude,event_depth_km,event_magnitude,station,channel,distance_m,distance_km,freq_min_hz,freq_max_hz,centre_frequency_hz,signal_rms,noise_rms,snr,log_amplitude,site_amplification,site_amplification_match,site_amplification_freq_min_hz,site_amplification_freq_max_hz,site_amplification_log,log_amplitude_site_corrected
2026p181704,2026-03-09T05:32:14.408000+00:00,-40.36671447753906,176.34251403808594,26.04470443725586,2.3406578890984373,TMVZ,HHZ,151765.0522786609,151.7650522786609,1.0,10.0,3.1622776601683795,1.1438765912599741e-07,2.4556656225498622e-08,4.658112166233038,-15.983672638592365,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.90190541823474
2026p181704,2026-03-09T05:32:14.408000+00:00,-40.36671447753906,176.34251403808594,26.04470443725586,2.3406578890984373,TUVZ,EHZ,138274.43768158063,138.27443768158062,1.0,10.0,3.1622776601683795,4.0323830704058045e-07,2.6053952542308594e-08,15.477049264819541,-14.72373811716106,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-15.401921771289022
2026p181704,2026-03-09T05:32:14.408000+00:00,-40.36671447753906,176.34251403808594,26.04470443725586,2.3406578890984373,TWVZ,HHZ,165680.08457769535,165.68008457769534,1.0,10.0,3.1622776601683795,3.200313613250364e-08,8.028375635404222e-09,3.986252958988797,-17.25743193480804,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-16.71317974669693
2026p181704,2026-03-09T05:32:14.408000+00:00,-40.36671447753906,176.34251403808594,26.04470443725586,2.3406578890984373,WHVZ,HHZ,139462.13271851826,139.46213271851826,1.0,10.0,3.1622776601683795,1.6773630693056272e-07,2.209620529989211e-08,7.591181592224875,-15.600872692262044,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.403785881227789
2026p181704,2026-03-09T05:32:14.408000+00:00,-40.36671447753906,176.34251403808594,26.04470443725586,2.3406578890984373,WTVZ,HHZ,155601.5570056544,155.6015570056544,1.0,10.0,3.1622776601683795,1.3669317978068582e-07,2.054463865538769e-08,6.653472084544985,-15.80552698633616,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-15.834736895198882
2026p182222,2026-03-09T10:08:04.224000+00:00,-39.60442352294922,176.74839782714844,27.08099365234375,2.4310518988064125,COVZ,HHZ,116640.0081382565,116.64000813825649,1.0,10.0,3.1622776601683795,1.722573162056895e-07,1.4189161486377626e-08,12.1400631299507,-15.574276453611027,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-15.604870321173081
2026p182222,2026-03-09T10:08:04.224000+00:00,-39.60442352294922,176.74839782714844,27.08099365234375,2.4310518988064125,ETVZ,HHZ,107272.98048018492,107.27298048018493,1.0,10.0,3.1622776601683795,3.638295342084002e-07,1.7789901388155572e-08,20.45146436003496,-14.826580391616556,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-14.772293427445902
2026p182222,2026-03-09T10:08:04.224000+00:00,-39.60442352294922,176.74839782714844,27.08099365234375,2.4310518988064125,FWVZ,HHZ,113787.42495622892,113.78742495622892,1.0,10.0,3.1622776601683795,1.1531045662823749e-07,1.0956705578260802e-08,10.524190488154117,-15.975637723165699,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-15.501900338255885
2026p182222,2026-03-09T10:08:04.224000+00:00,-39.60442352294922,176.74839782714844,27.08099365234375,2.4310518988064125,KRVZ,HHZ,114517.24188811111,114.5172418881111,1.0,10.0,3.1622776601683795,2.20343036760171e-07,2.051330578103751e-08,10.741468933001329,-15.328080246973837,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.141311883325656
2026p182222,2026-03-09T10:08:04.224000+00:00,-39.60442352294922,176.74839782714844,27.08099365234375,2.4310518988064125,NGZ,HHZ,113351.04258766232,113.35104258766232,1.0,10.0,3.1622776601683795,2.7058493570496004e-07,1.1956194962925866e-08,22.631358600624868,-15.122679792733633,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-15.241815171851409
2026p182222,2026-03-09T10:08:04.224000+00:00,-39.60442352294922,176.74839782714844,27.08099365234375,2.4310518988064125,NOVZ,EHZ,115084.14147241808,115.08414147241808,1.0,10.0,3.1622776601683795,2.0498719399961618e-07,1.505716475762423e-08,13.613930464287472,-15.400318328053784,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.645144179598311
2026p182222,2026-03-09T10:08:04.224000+00:00,-39.60442352294922,176.74839782714844,27.08099365234375,2.4310518988064125,NTVZ,HHZ,111817.07308637122,111.81707308637122,1.0,10.0,3.1622776601683795,3.616129290708226e-07,1.6657326229945516e-08,21.708942004193755,-14.832691453893856,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-14.826306009575992
2026p182222,2026-03-09T10:08:04.224000+00:00,-39.60442352294922,176.74839782714844,27.08099365234375,2.4310518988064125,OTVZ,HHZ,109220.1381744812,109.22013817448119,1.0,10.0,3.1622776601683795,1.9879628800867848e-07,1.4268807116264429e-08,13.932228979539483,-15.4309852148868,1.0,exact,1.0,10.0,0.0,-15.4309852148868
2026p182222,2026-03-09T10:08:04.224000+00:00,-39.60442352294922,176.74839782714844,27.08099365234375,2.4310518988064125,SNVZ,EHZ,109951.00738338876,109.95100738338876,1.0,10.0,3.1622776601683795,1.5754812541439298e-07,1.6311034433413075e-08,9.658990425012924,-15.663534867167497,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-15.381860850478933
2026p182222,2026-03-09T10:08:04.224000+00:00,-39.60442352294922,176.74839782714844,27.08099365234375,2.4310518988064125,TMVZ,HHZ,108838.96738913342,108.83896738913343,1.0,10.0,3.1622776601683795,2.4222323912238584e-07,1.8600965238430723e-08,13.022079016734999,-15.233406060296623,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.151638839938999
2026p182222,2026-03-09T10:08:04.224000+00:00,-39.60442352294922,176.74839782714844,27.08099365234375,2.4310518988064125,TUVZ,EHZ,105290.78113190415,105.29078113190415,1.0,10.0,3.1622776601683795,5.654164913459235e-07,1.8692173871845628e-08,30.248835433612165,-14.385703224539023,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-15.063886878666985
2026p182222,2026-03-09T10:08:04.224000+00:00,-39.60442352294922,176.74839782714844,27.08099365234375,2.4310518988064125,TWVZ,HHZ,130645.31817688968,130.64531817688967,1.0,10.0,3.1622776601683795,4.194278277636407e-08,8.909760701238599e-09,4.707509458759466,-16.986959462306025,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-16.442707274194916
2026p182222,2026-03-09T10:08:04.224000+00:00,-39.60442352294922,176.74839782714844,27.08099365234375,2.4310518988064125,WHVZ,HHZ,109985.70982660254,109.98570982660254,1.0,10.0,3.1622776601683795,2.3834428912362414e-07,1.928614235378269e-08,12.358318462627985,-15.249549615626155,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.0524628045919
2026p182222,2026-03-09T10:08:04.224000+00:00,-39.60442352294922,176.74839782714844,27.08099365234375,2.4310518988064125,WTVZ,HHZ,117136.63129093243,117.13663129093243,1.0,10.0,3.1622776601683795,1.2647746092051552e-07,1.4044944962987802e-08,9.005194484835474,-15.883201719195185,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-15.912411628057907
2026p182310,2026-03-09T10:54:50.618000+00:00,-39.91721725463867,176.5832977294922,26.99291610717773,2.381356347660186,COVZ,HHZ,123032.15145658595,123.03215145658595,1.0,10.0,3.1622776601683795,9.039453418387522e-08,1.5904577180241818e-08,5.683554687399797,-16.219082033943966,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-16.24967590150602
2026p182310,2026-03-09T10:54:50.618000+00:00,-39.91721725463867,176.5832977294922,26.99291610717773,2.381356347660186,ETVZ,HHZ,118133.83213192083,118.13383213192084,1.0,10.0,3.1622776601683795,2.0086660667608354e-07,1.236752860356579e-08,16.241450746931765,-15.420624797577092,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.366337833406439
2026p182310,2026-03-09T10:54:50.618000+00:00,-39.91721725463867,176.5832977294922,26.99291610717773,2.381356347660186,FWVZ,HHZ,118676.56523077171,118.67656523077171,1.0,10.0,3.1622776601683795,8.492785865413304e-08,9.357815365898046e-09,9.075607429019064,-16.281463662540368,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-15.807726277630554
2026p182310,2026-03-09T10:54:50.618000+00:00,-39.91721725463867,176.5832977294922,26.99291610717773,2.381356347660186,KRVZ,HHZ,125318.10876126854,125.31810876126853,1.0,10.0,3.1622776601683795,1.0176919016507323e-07,1.8533957709738057e-08,5.490958367278563,-16.100558429275722,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.913790065627541
2026p182310,2026-03-09T10:54:50.618000+00:00,-39.91721725463867,176.5832977294922,26.99291610717773,2.381356347660186,NGZ,HHZ,121307.02585046136,121.30702585046136,1.0,10.0,3.1622776601683795,1.347442022399297e-07,1.3288320366554832e-08,10.140047690230686,-15.81988765413171,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-15.939023033249486
2026p182310,2026-03-09T10:54:50.618000+00:00,-39.91721725463867,176.5832977294922,26.99291610717773,2.381356347660186,NOVZ,EHZ,124546.72469135052,124.54672469135052,1.0,10.0,3.1622776601683795,1.6453200382052356e-07,2.2495329046153753e-08,7.314051885302616,-15.620160733563344,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.864986585107872
2026p182310,2026-03-09T10:54:50.618000+00:00,-39.91721725463867,176.5832977294922,26.99291610717773,2.381356347660186,NTVZ,HHZ,123084.99357395941,123.08499357395941,1.0,10.0,3.1622776601683795,1.6302265555015278e-07,2.1218679969078344e-08,7.682978195991606,-15.629376654692786,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-15.622991210374922
2026p182310,2026-03-09T10:54:50.618000+00:00,-39.91721725463867,176.5832977294922,26.99291610717773,2.381356347660186,OTVZ,HHZ,118542.49700030098,118.54249700030098,1.0,10.0,3.1622776601683795,1.5146629014562623e-07,1.5154798212558614e-08,9.994609497347696,-15.702902744045003,1.0,exact,1.0,10.0,0.0,-15.702902744045003
2026p182310,2026-03-09T10:54:50.618000+00:00,-39.91721725463867,176.5832977294922,26.99291610717773,2.381356347660186,SNVZ,EHZ,118207.10943214037,118.20710943214037,1.0,10.0,3.1622776601683795,8.8147967531146e-08,1.7086366944857973e-08,5.158964911360138,-16.24424898530373,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-15.962574968615167
2026p182310,2026-03-09T10:54:50.618000+00:00,-39.91721725463867,176.5832977294922,26.99291610717773,2.381356347660186,TMVZ,HHZ,120132.72484989109,120.13272484989109,1.0,10.0,3.1622776601683795,1.6068641397556927e-07,1.4724424124176303e-08,10.912916703596936,-15.643811110554925,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.5620438901973
2026p182310,2026-03-09T10:54:50.618000+00:00,-39.91721725463867,176.5832977294922,26.99291610717773,2.381356347660186,TUVZ,EHZ,111262.76366083923,111.26276366083924,1.0,10.0,3.1622776601683795,3.914162583894359e-07,3.0534311836108e-08,12.818898964887465,-14.753494243783704,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-15.431677897911666
2026p182310,2026-03-09T10:54:50.618000+00:00,-39.91721725463867,176.5832977294922,26.99291610717773,2.381356347660186,TWVZ,HHZ,139014.5868105031,139.0145868105031,1.0,10.0,3.1622776601683795,4.427382087541162e-08,6.71889143746059e-09,6.589453228633345,-16.932872285469266,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-16.388620097358157
2026p182310,2026-03-09T10:54:50.618000+00:00,-39.91721725463867,176.5832977294922,26.99291610717773,2.381356347660186,WHVZ,HHZ,114505.951094252,114.505951094252,1.0,10.0,3.1622776601683795,2.0329975307467726e-07,1.6772081838805206e-08,12.121318929192617,-15.408584330898794,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.211497519864539
2026p182310,2026-03-09T10:54:50.618000+00:00,-39.91721725463867,176.5832977294922,26.99291610717773,2.381356347660186,WTVZ,HHZ,126578.19342929247,126.57819342929247,1.0,10.0,3.1622776601683795,9.054238641722565e-08,1.3438788943750292e-08,6.737391798933816,-16.217447737684612,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-16.246657646547334
2026p182919,2026-03-09T16:19:36.027000+00:00,-39.9353141784668,176.63099670410156,22.87963104248047,2.3723769887731483,COVZ,HHZ,126469.29971351396,126.46929971351396,1.0,10.0,3.1622776601683795,9.07913265197827e-08,1.5720718140494607e-08,5.775265843989377,-16.214702078811648,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-16.2452959463737
2026p182919,2026-03-09T16:19:36.027000+00:00,-39.9353141784668,176.63099670410156,22.87963104248047,2.3723769887731483,ETVZ,HHZ,121340.99873265755,121.34099873265755,1.0,10.0,3.1622776601683795,2.1910221079249196e-07,2.3862113262844705e-08,9.182012019599803,-15.333727500060471,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.279440535889817
2026p182919,2026-03-09T16:19:36.027000+00:00,-39.9353141784668,176.63099670410156,22.87963104248047,2.3723769887731483,FWVZ,HHZ,122072.19790241722,122.07219790241722,1.0,10.0,3.1622776601683795,7.416942818904382e-08,9.04709205862048e-09,8.198151152708988,-16.416913790691815,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-15.943176405782001
2026p182919,2026-03-09T16:19:36.027000+00:00,-39.9353141784668,176.63099670410156,22.87963104248047,2.3723769887731483,KRVZ,HHZ,128609.44376358546,128.60944376358546,1.0,10.0,3.1622776601683795,1.0307542106839682e-07,2.3704768586340037e-08,4.348298980138301,-16.087804873293667,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.901036509645486
2026p182919,2026-03-09T16:19:36.027000+00:00,-39.9353141784668,176.63099670410156,22.87963104248047,2.3723769887731483,NGZ,HHZ,124660.37625417065,124.66037625417066,1.0,10.0,3.1622776601683795,2.2110993096897105e-07,1.1008569330844701e-08,20.085255796995106,-15.324605833904597,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-15.443741213022372
2026p182919,2026-03-09T16:19:36.027000+00:00,-39.9353141784668,176.63099670410156,22.87963104248047,2.3723769887731483,NOVZ,EHZ,127875.91452212105,127.87591452212105,1.0,10.0,3.1622776601683795,1.8647105204095474e-07,1.838807920766116e-08,10.140866260966721,-15.494989826848517,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.739815678393045
2026p182919,2026-03-09T16:19:36.027000+00:00,-39.9353141784668,176.63099670410156,22.87963104248047,2.3723769887731483,NTVZ,HHZ,126328.92851927452,126.32892851927451,1.0,10.0,3.1622776601683795,1.7382913504711954e-07,3.9452388315808697e-08,4.4060484667151485,-15.565193002680376,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-15.558807558362512
2026p182919,2026-03-09T16:19:36.027000+00:00,-39.9353141784668,176.63099670410156,22.87963104248047,2.3723769887731483,OTVZ,HHZ,121809.63306071452,121.80963306071452,1.0,10.0,3.1622776601683795,2.2592265783274666e-07,1.6034007949224827e-08,14.090217402172923,-15.303073118224427,1.0,exact,1.0,10.0,0.0,-15.303073118224427
2026p182919,2026-03-09T16:19:36.027000+00:00,-39.9353141784668,176.63099670410156,22.87963104248047,2.3723769887731483,SNVZ,EHZ,121507.97297288595,121.50797297288595,1.0,10.0,3.1622776601683795,1.1919045872034222e-07,1.674257006430238e-08,7.11900611809138,-15.942543129811309,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-15.660869113122745
2026p182919,2026-03-09T16:19:36.027000+00:00,-39.9353141784668,176.63099670410156,22.87963104248047,2.3723769887731483,TMVZ,HHZ,123344.77682250111,123.3447768225011,1.0,10.0,3.1622776601683795,1.5753344539295162e-07,4.140622269784113e-08,3.804583831337149,-15.663628049522874,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.58186082916525
2026p182919,2026-03-09T16:19:36.027000+00:00,-39.9353141784668,176.63099670410156,22.87963104248047,2.3723769887731483,TUVZ,EHZ,114565.11585579181,114.56511585579182,1.0,10.0,3.1622776601683795,3.8223670715180507e-07,2.7583187007173045e-08,13.8575976391852,-14.77722576801515,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-15.455409422143111
2026p182919,2026-03-09T16:19:36.027000+00:00,-39.9353141784668,176.63099670410156,22.87963104248047,2.3723769887731483,TWVZ,HHZ,142531.63195730798,142.53163195730798,1.0,10.0,3.1622776601683795,4.2102571308421606e-08,8.055786690258492e-09,5.226376135223937,-16.983157021913613,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-16.438904833802503
2026p182919,2026-03-09T16:19:36.027000+00:00,-39.9353141784668,176.63099670410156,22.87963104248047,2.3723769887731483,WHVZ,HHZ,117860.39464989194,117.86039464989194,1.0,10.0,3.1622776601683795,1.6223350512125692e-07,1.767852301413469e-08,9.176869865856142,-15.634229149881548,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.437142338847293
2026p182919,2026-03-09T16:19:36.027000+00:00,-39.9353141784668,176.63099670410156,22.87963104248047,2.3723769887731483,WTVZ,HHZ,129940.82756671825,129.94082756671824,1.0,10.0,3.1622776601683795,1.1625108588492954e-07,1.4653775057228057e-08,7.933183458250783,-15.967513451576941,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-15.996723360439663
2026p183451,2026-03-09T21:03:03.739000+00:00,-40.19415283203125,176.29710388183594,39.28641891479492,2.232851566109922,ETVZ,HHZ,134109.02013005983,134.10902013005983,1.0,10.0,3.1622776601683795,1.1021522674597711e-07,2.8526926768982707e-08,3.863550659996575,-16.02083077603426,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.966543811863605
2026p183451,2026-03-09T21:03:03.739000+00:00,-40.19415283203125,176.29710388183594,39.28641891479492,2.232851566109922,FWVZ,HHZ,129044.83075884434,129.04483075884434,1.0,10.0,3.1622776601683795,4.494571933952621e-08,1.0943809017484951e-08,4.106953919582873,-16.917810312164796,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-16.444072927254982
2026p183451,2026-03-09T21:03:03.739000+00:00,-40.19415283203125,176.29710388183594,39.28641891479492,2.232851566109922,NGZ,HHZ,134212.05676891858,134.2120567689186,1.0,10.0,3.1622776601683795,1.0756082353682596e-07,1.6370989736670564e-08,6.570208965185086,-16.04520934904079,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-16.164344728158564
2026p183451,2026-03-09T21:03:03.739000+00:00,-40.19415283203125,176.29710388183594,39.28641891479492,2.232851566109922,NOVZ,EHZ,138503.31568336856,138.50331568336856,1.0,10.0,3.1622776601683795,1.299531700378001e-07,1.969686203510573e-08,6.597658541050065,-15.856091681867875,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-16.100917533412403
2026p183451,2026-03-09T21:03:03.739000+00:00,-40.19415283203125,176.29710388183594,39.28641891479492,2.232851566109922,OTVZ,HHZ,133073.0114674827,133.0730114674827,1.0,10.0,3.1622776601683795,1.0682671413098862e-07,1.626046947318421e-08,6.56971893137285,-16.05205780938556,1.0,exact,1.0,10.0,0.0,-16.05205780938556
2026p183451,2026-03-09T21:03:03.739000+00:00,-40.19415283203125,176.29710388183594,39.28641891479492,2.232851566109922,SNVZ,EHZ,131792.10276908008,131.7921027690801,1.0,10.0,3.1622776601683795,6.394346639528357e-08,1.5898641813735937e-08,4.021945216731557,-16.565266481532973,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-16.28359246484441
2026p183451,2026-03-09T21:03:03.739000+00:00,-40.19415283203125,176.29710388183594,39.28641891479492,2.232851566109922,TUVZ,EHZ,123606.1385363671,123.6061385363671,1.0,10.0,3.1622776601683795,4.220132930591296e-07,2.565247139453741e-08,16.451174881691735,-14.6782290232664,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-15.356412677394362
2026p183451,2026-03-09T21:03:03.739000+00:00,-40.19415283203125,176.29710388183594,39.28641891479492,2.232851566109922,WHVZ,HHZ,125087.8540013843,125.0878540013843,1.0,10.0,3.1622776601683795,1.386982424736179e-07,1.9799262743144722e-08,7.0052225819186456,-15.790965181128994,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.593878370094739
2026p183451,2026-03-09T21:03:03.739000+00:00,-40.19415283203125,176.29710388183594,39.28641891479492,2.232851566109922,WTVZ,HHZ,140259.6801493379,140.2596801493379,1.0,10.0,3.1622776601683795,8.707588105037122e-08,1.6098401052200286e-08,5.408977001381756,-16.25648590245244,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-16.28569581131516
2026p185691,2026-03-10T16:56:12.493000+00:00,-39.190616607666016,175.04283142089844,19.93411636352539,2.099082025066497,COVZ,HHZ,48027.130776473314,48.027130776473314,1.0,10.0,3.1622776601683795,1.5652890684641878e-07,1.683257544045169e-08,9.299165620862262,-15.670025135738852,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-15.700619003300906
2026p185691,2026-03-10T16:56:12.493000+00:00,-39.190616607666016,175.04283142089844,19.93411636352539,2.099082025066497,ETVZ,HHZ,61775.02699328716,61.77502699328716,1.0,10.0,3.1622776601683795,8.490798279243417e-08,2.5646574393196705e-08,3.310694890112022,-16.281697722225537,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-16.227410758054884
2026p185691,2026-03-10T16:56:12.493000+00:00,-39.190616607666016,175.04283142089844,19.93411636352539,2.099082025066497,FWVZ,HHZ,49744.166872497655,49.74416687249766,1.0,10.0,3.1622776601683795,2.648159177700511e-07,1.5316725741785106e-08,17.289329471220775,-15.144230902265573,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-14.670493517355759
2026p185691,2026-03-10T16:56:12.493000+00:00,-39.190616607666016,175.04283142089844,19.93411636352539,2.099082025066497,KRVZ,HHZ,56894.618653009304,56.8946186530093,1.0,10.0,3.1622776601683795,1.9880563290249328e-07,2.766955377725079e-08,7.184995988838327,-15.430938208605768,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.244169844957588
2026p185691,2026-03-10T16:56:12.493000+00:00,-39.190616607666016,175.04283142089844,19.93411636352539,2.099082025066497,NGZ,HHZ,52796.335647308595,52.796335647308595,1.0,10.0,3.1622776601683795,4.6063073249991373e-07,2.017989582870812e-08,22.82621954096591,-14.590669129032946,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-14.709804508150722
2026p185691,2026-03-10T16:56:12.493000+00:00,-39.190616607666016,175.04283142089844,19.93411636352539,2.099082025066497,NOVZ,EHZ,54016.51484151313,54.016514841513136,1.0,10.0,3.1622776601683795,5.167288412791124e-07,3.10322202025046e-08,16.65136551323541,-14.475747584981688,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-14.720573436526216
2026p185691,2026-03-10T16:56:12.493000+00:00,-39.190616607666016,175.04283142089844,19.93411636352539,2.099082025066497,NTVZ,HHZ,59579.57453542928,59.57957453542928,1.0,10.0,3.1622776601683795,2.8028500484973023e-07,5.7481514649202224e-08,4.876089409965126,-15.08745887699679,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-15.081073432678926
2026p185691,2026-03-10T16:56:12.493000+00:00,-39.190616607666016,175.04283142089844,19.93411636352539,2.099082025066497,OTVZ,HHZ,57965.53714530862,57.965537145308616,1.0,10.0,3.1622776601683795,1.4004514582301128e-07,1.8832877151384006e-08,7.436205562075762,-15.78130099615507,1.0,exact,1.0,10.0,0.0,-15.78130099615507
2026p185691,2026-03-10T16:56:12.493000+00:00,-39.190616607666016,175.04283142089844,19.93411636352539,2.099082025066497,SNVZ,EHZ,55936.900231185544,55.93690023118555,1.0,10.0,3.1622776601683795,1.1671700858834445e-07,1.9667172607460172e-08,5.934610475939548,-15.963513562015548,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-15.681839545326984
2026p185691,2026-03-10T16:56:12.493000+00:00,-39.190616607666016,175.04283142089844,19.93411636352539,2.099082025066497,TUVZ,EHZ,57589.76757232602,57.58976757232602,1.0,10.0,3.1622776601683795,4.436654667175583e-07,6.604718217877968e-08,6.717401894854853,-14.628195011841642,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-15.306378665969604
2026p185691,2026-03-10T16:56:12.493000+00:00,-39.190616607666016,175.04283142089844,19.93411636352539,2.099082025066497,TWVZ,HHZ,42237.75453631509,42.237754536315094,1.0,10.0,3.1622776601683795,9.774083656733453e-08,1.3152774292618116e-08,7.431195456778328,-16.140946386031818,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-15.596694197920709
2026p185691,2026-03-10T16:56:12.493000+00:00,-39.190616607666016,175.04283142089844,19.93411636352539,2.099082025066497,WHVZ,HHZ,53010.18929704646,53.01018929704646,1.0,10.0,3.1622776601683795,1.8180953904513797e-07,2.2700658711416017e-08,8.008998388831206,-15.520306186584277,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.323219375550021
2026p185691,2026-03-10T16:56:12.493000+00:00,-39.190616607666016,175.04283142089844,19.93411636352539,2.099082025066497,WTVZ,HHZ,52445.72031206668,52.44572031206668,1.0,10.0,3.1622776601683795,3.5777136377559014e-07,2.0076817397864322e-08,17.82012341326809,-14.84337170324018,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-14.872581612102902
2026p188837,2026-03-11T20:52:46.860000+00:00,-38.4921760559082,176.51187133789062,5.0,2.331421331698245,ETVZ,HHZ,99926.7486695522,99.9267486695522,1.0,10.0,3.1622776601683795,1.7978112077492138e-07,2.3287408780571076e-08,7.7200998388843765,-15.531525721673736,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.477238757503082
2026p188837,2026-03-11T20:52:46.860000+00:00,-38.4921760559082,176.51187133789062,5.0,2.331421331698245,FWVZ,HHZ,118929.7907058264,118.92979070582639,1.0,10.0,3.1622776601683795,7.020465758846885e-08,9.65785006793268e-09,7.26918072807653,-16.471851180701453,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-15.998113795791639
2026p188837,2026-03-11T20:52:46.860000+00:00,-38.4921760559082,176.51187133789062,5.0,2.331421331698245,NGZ,HHZ,109772.1162678727,109.7721162678727,1.0,10.0,3.1622776601683795,8.020923249094942e-08,1.2287057840986844e-08,6.527944568095837,-16.338627210358535,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-16.45776258947631
2026p188837,2026-03-11T20:52:46.860000+00:00,-38.4921760559082,176.51187133789062,5.0,2.331421331698245,NOVZ,EHZ,105487.76397513296,105.48776397513295,1.0,10.0,3.1622776601683795,9.030624361922515e-08,1.9734990805649394e-08,4.575945563317609,-16.220059235843696,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-16.46488508738822
2026p188837,2026-03-11T20:52:46.860000+00:00,-38.4921760559082,176.51187133789062,5.0,2.331421331698245,NTVZ,HHZ,99210.63006738071,99.21063006738072,1.0,10.0,3.1622776601683795,1.7772331823964878e-07,4.388318021164185e-08,4.049918838664756,-15.543037887886854,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-15.53665244356899
2026p188837,2026-03-11T20:52:46.860000+00:00,-38.4921760559082,176.51187133789062,5.0,2.331421331698245,OTVZ,HHZ,104865.48772395898,104.86548772395898,1.0,10.0,3.1622776601683795,1.1339058584323521e-07,1.7185156568918376e-08,6.598170077095315,-15.992427466354304,1.0,exact,1.0,10.0,0.0,-15.992427466354304
2026p188837,2026-03-11T20:52:46.860000+00:00,-38.4921760559082,176.51187133789062,5.0,2.331421331698245,SNVZ,EHZ,108192.23737529849,108.19223737529849,1.0,10.0,3.1622776601683795,7.260601201330125e-08,1.583988485419097e-08,4.5837462002819365,-16.43821810844366,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-16.156544091755098
