publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p743628,earthquake,2025-10-03T03:25:30.967Z,2025-10-03T03:30:04.228Z,175.47567749023438,-40.308834075927734,2.274151251805673,24.75701141357422,MLv,,LOCSAT,confirmed,manual,iasp91,38,24,31,0.23824594914913177,107.803466796875,0.4581138040850532,0.2142190109308496
2025p743616,earthquake,2025-10-03T03:18:37.030Z,2025-10-03T03:20:56.434Z,176.46688842773438,-40.57418441772461,2.4120865216641016,14.863333702087402,MLv,,LOCSAT,confirmed,manual,iasp91,18,14,19,0.11448794603347778,181.69331169128418,0.2766490392977406,0.1971137867843165
2025p743501,earthquake,2025-10-03T02:17:38.611Z,2025-10-03T02:19:19.647Z,175.3963165283203,-41.32023620605469,2.0934505410847457,11.199284553527832,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,12,0.06545372307300568,67.45452880859375,0.30556591226003693,0.152922305690066
2025p743496,earthquake,2025-10-03T02:14:47.353Z,2025-10-03T02:18:12.520Z,175.3993377685547,-41.3277702331543,2.313275422603083,11.900269508361816,MLv,,LOCSAT,confirmed,manual,iasp91,23,21,18,0.05760917440056801,70.42051696777344,0.3234851859274025,0.14376100194007177
2025p743479,earthquake,2025-10-03T02:06:26.229Z,2025-10-03T02:10:22.519Z,175.84410095214844,-39.28816223144531,1.361571306867481,58.48003387451172,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,7,0.13796041905879974,141.3762969970703,0.34690203980020906,0.3240271272585903
2025p743182,earthquake,2025-10-02T23:27:29.468Z,2025-10-02T23:31:21.785Z,176.77291870117188,-39.90134811401367,1.7622242954174259,26.92281913757324,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,7,0.13350746035575867,107.92068862915039,0.23167761171436357,0.19292518862747732
2025p743155,earthquake,2025-10-02T23:13:06.525Z,2025-10-02T23:18:30.348Z,176.3197784423828,-40.30635070800781,1.8993856605058472,14.42983627319336,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,12,0.11737792193889618,61.60438537597656,0.37626310332287977,0.08088167558028385
2025p743116,earthquake,2025-10-02T22:52:31.203Z,2025-10-02T22:56:03.779Z,176.51564025878906,-40.59514617919922,2.11296745682336,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,10,7,0.1387515813112259,222.2528839111328,0.4580033910833157,0.21992615556952072
2025p743057,earthquake,2025-10-02T22:20:54.074Z,2025-10-02T22:25:36.869Z,176.25294494628906,-38.968299865722656,1.686965404747352,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,6,0.27135300636291504,113.47222137451172,0.3060906536669585,0.20488863675802338
2025p743054,earthquake,2025-10-02T22:19:38.367Z,2025-10-02T23:27:50.595Z,175.4165496826172,-38.9835205078125,1.7580874565923974,103.85725402832031,MLv,,LOCSAT,confirmed,manual,iasp91,15,12,1,0.08890298008918762,99.49435544013977,0.8931096491321753,0
2025p742939,earthquake,2025-10-02T21:18:15.470Z,2025-10-02T21:21:09.252Z,176.477294921875,-40.55328369140625,2.573573458004347,16.415319442749023,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,8,0.09345568716526031,187.51271629333496,0.5741309697148617,0.1844779792131535
2025p742866,earthquake,2025-10-02T20:39:17.531Z,2025-10-16T03:05:13.722Z,176.48768615722656,-40.570831298828125,2.972629330084333,17.97910499572754,MLv,,LOCSAT,confirmed,manual,iasp91,27,16,37,0.11138633638620377,184.52693367004395,0.5970561176058159,0.16139801588304825
2025p742856,earthquake,2025-10-02T20:34:00.542Z,2025-10-02T20:37:32.102Z,176.53912353515625,-40.60578155517578,1.8590892173968505,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,10,3,0.2347601503133774,236.9098119735718,0.4989937843579829,0.06688848738294635
2025p742842,earthquake,2025-10-02T20:26:26.848Z,2025-10-02T20:29:46.384Z,176.5103759765625,-40.59605407714844,1.690466332097616,14.734375,MLv,,LOCSAT,confirmed,manual,iasp91,25,14,6,0.13880190253257751,231.1803665161133,0.44257607404177035,0.16942678425649416
2025p742813,earthquake,2025-10-02T20:12:00.035Z,2025-10-02T20:19:42.252Z,175.71661376953125,-39.478946685791016,1.2039249723021253,10.230999946594238,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,17,5,0.07714071124792099,203.9005126953125,0.4748582557184834,0.3661137160893241
2025p742791,earthquake,2025-10-02T19:59:09.243Z,2025-10-02T20:03:01.628Z,176.51922607421875,-40.60660171508789,1.742326627199102,13.111552238464355,MLv,,LOCSAT,confirmed,manual,iasp91,26,14,7,0.1505158543586731,234.19747066497803,0.4570988128874972,0.1639519994068579
2025p742715,earthquake,2025-10-02T19:18:42.686Z,2025-10-02T19:22:48.598Z,176.47262573242188,-40.561153411865234,1.866364895784794,20.1868953704834,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,6,0.10131831467151642,187.60106468200684,0.6226323275975029,0.21709484652067307
2025p742711,earthquake,2025-10-02T19:16:44.778Z,2025-10-02T19:19:37.669Z,176.5006561279297,-40.598419189453125,2.0548527739654014,13.138686180114746,MLv,,LOCSAT,confirmed,manual,iasp91,30,18,12,0.13989593088626862,189.94500732421875,0.38926021320150533,0.19460903572058372
2025p742698,earthquake,2025-10-02T19:09:37.992Z,2025-10-16T02:04:24.778Z,176.47755432128906,-40.570621490478516,2.837073132115268,17.01015281677246,MLv,,LOCSAT,confirmed,manual,iasp91,31,19,31,0.11077592521905899,182.93157958984375,0.6109442555120772,0.15986483431448933
2025p742693,earthquake,2025-10-02T19:07:04.631Z,2025-10-16T02:02:05.331Z,176.4873504638672,-40.57315444946289,2.8112922534188973,16.072690963745117,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,26,0.11367710679769516,184.7560920715332,0.6223509999932513,0.17228595379663583
2025p742686,earthquake,2025-10-02T19:03:21.064Z,2025-10-16T01:58:05.161Z,176.47616577148438,-40.57545852661133,2.7689828739627234,15.974339485168457,MLv,,LOCSAT,confirmed,manual,iasp91,38,22,20,0.1155945509672165,183.2987232208252,0.4913022996750845,0.1928525321943778
2025p742683,earthquake,2025-10-02T19:01:59.419Z,2025-10-16T02:09:46.703Z,176.46343994140625,-40.594295501708984,2.9322210304998717,11.072614669799805,MLv,,LOCSAT,confirmed,manual,iasp91,23,18,36,0.13469970226287842,183.60741996765137,0.4033978642088319,0.14080566446454054
2025p742596,earthquake,2025-10-02T18:15:47.217Z,2025-10-02T18:31:13.301Z,175.6522674560547,-38.56215286254883,4.442146349928592,134.20639038085938,MLv,,LOCSAT,confirmed,manual,iasp91,47,35,83,0.15270084142684937,56.6295166015625,0.41745409245579307,0.42396488617428546
2025p742576,earthquake,2025-10-02T18:04:58.442Z,2025-10-02T18:08:38.100Z,175.98809814453125,-40.9129638671875,1.7441280280385487,18.002283096313477,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,7,0.15731516480445862,111.91947937011719,0.19417275445208673,0.22954767184437755
2025p742556,earthquake,2025-10-02T17:54:05.919Z,2025-10-02T17:58:31.708Z,175.18817138671875,-39.23418426513672,1.3307595520545559,20.44281005859375,MLv,,LOCSAT,confirmed,manual,iasp91,36,23,7,0.13458208739757538,75.36996459960938,0.5469110367151779,0.22321663656479873
2025p742533,earthquake,2025-10-02T17:41:54.497Z,2025-10-02T17:46:07.029Z,175.69508361816406,-39.49192428588867,0.899969409303515,15.866872787475586,MLv,,LOCSAT,confirmed,manual,iasp91,25,17,5,0.09610067307949066,90.95938110351562,0.407628618291806,0.3648780479513774
2025p742430,earthquake,2025-10-02T16:47:07.217Z,2025-10-02T16:50:23.850Z,176.09576416015625,-40.3255615234375,0.7400529241225487,24.6358585357666,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,5,0.06038454174995422,109.2891845703125,0.37364485130484504,0.300615469923704
2025p742369,earthquake,2025-10-02T16:14:40.066Z,2025-10-02T16:22:03.934Z,175.7117156982422,-39.499237060546875,0.9818171679031834,10.77540111541748,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,6,0.09747655689716339,194.9733123779297,0.3135678818743693,0.30313779633074417
2025p742359,earthquake,2025-10-02T16:09:10.617Z,2025-10-02T16:14:53.092Z,175.2368927001953,-39.26272964477539,1.2580282474123778,5.721517562866211,MLv,,LOCSAT,confirmed,manual,iasp91,28,21,6,0.08901949226856232,120.78237915039062,0.24637756915126516,0.2646045197154529
2025p742283,earthquake,2025-10-02T15:28:18.997Z,2025-10-02T15:35:59.468Z,175.69979858398438,-38.641510009765625,1.125303234838705,103.74398040771484,MLv,,LOCSAT,confirmed,manual,iasp91,13,9,3,0.4751814305782318,144.77806091308594,0.4885344651708794,0.14002954721744237
2025p742245,earthquake,2025-10-02T15:08:17.726Z,2025-10-02T16:17:29.390Z,175.5026092529297,-41.11017990112305,1.7674540378812547,7.175812721252441,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,7,0.04770700633525848,64.7250747680664,0.19318514933431918,0.08933955107120747
2025p742188,earthquake,2025-10-02T14:38:45.273Z,2025-10-02T14:46:25.109Z,174.4093475341797,-39.38407516479492,2.162614894342799,131.42152404785156,MLv,,LOCSAT,confirmed,manual,iasp91,25,22,8,0.25014248490333557,115.0918731689453,0.4989347545604945,0.3277477671456441
2025p742184,earthquake,2025-10-02T14:35:40.904Z,2025-10-02T14:40:26.314Z,177.73936462402344,-38.911685943603516,2.5244958760112644,29.152685165405273,MLv,,LOCSAT,confirmed,manual,iasp91,28,22,19,0.11280136555433273,109.37538146972656,0.4292413361633349,0.19144949144090992
2025p742101,earthquake,2025-10-02T13:51:36.942Z,2025-10-02T14:25:43.633Z,176.65484619140625,-37.955265045166016,2.1848586581676384,124.34908294677734,MLv,,LOCSAT,confirmed,manual,iasp91,29,19,7,0.4706780314445496,150.3911590576172,0.4094680185393528,0.5111761560239626
2025p742093,earthquake,2025-10-02T13:47:25.274Z,2025-10-02T13:51:33.004Z,173.38632202148438,-40.327423095703125,2.322465072923877,159.27780151367188,MLv,,LOCSAT,confirmed,manual,iasp91,37,30,11,0.6251360177993774,150.01315879821777,0.6228444223376848,0.18678278929274464
2025p742041,earthquake,2025-10-02T13:19:48.421Z,2025-10-02T14:33:39.974Z,176.6310577392578,-39.972808837890625,2.078778644379785,20.487333297729492,MLv,,LOCSAT,confirmed,manual,iasp91,38,22,14,0.04611282795667648,71.28433990478516,0.44392429926212845,0.20600459342022504
2025p741980,earthquake,2025-10-02T12:47:11.715Z,2025-10-02T17:02:23.887Z,175.4712677001953,-38.72552490234375,2.1519414536746373,128.26438903808594,MLv,,LOCSAT,confirmed,manual,iasp91,19,15,3,0.7147119045257568,254.6877746582031,0.636013087322325,0.06323360951224996
2025p741961,earthquake,2025-10-02T12:37:04.862Z,2025-10-02T12:45:59.561Z,175.03904724121094,-41.070858001708984,1.1776263041522153,26.868410110473633,MLv,,LOCSAT,confirmed,manual,iasp91,33,19,6,0.04178963601589203,78.78424072265625,0.7352165601041106,0.24081295577353715
2025p741911,earthquake,2025-10-02T12:10:36.624Z,2025-10-02T12:13:49.689Z,175.5584259033203,-40.75333786010742,1.1617360737808304,15.141989707946777,MLv,,LOCSAT,confirmed,manual,iasp91,13,10,7,0.09394791722297668,111.61104488372803,0.26742388640947357,0.2398782137651614
2025p741857,earthquake,2025-10-02T11:41:43.687Z,2025-10-02T11:48:03.743Z,174.69407653808594,-41.38274383544922,0.8584768403053996,15.676923751831055,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,3,0.07437778264284134,140.46426391601562,0.4702928832727297,0.227173064257429
2025p741807,earthquake,2025-10-02T11:15:07.726Z,2025-10-02T16:56:14.580Z,176.23004150390625,-38.04143524169922,2.080349119853176,41.478424072265625,MLv,,LOCSAT,confirmed,manual,iasp91,27,20,8,0.6083451509475708,239.25599670410156,0.544742095850835,0.15344539586215675
2025p741778,earthquake,2025-10-02T10:59:31.711Z,2025-10-16T01:47:14.957Z,174.70248413085938,-41.14006805419922,2.670372300214495,44.390472412109375,MLv,,LOCSAT,confirmed,manual,iasp91,54,38,24,0.08502591401338577,44.332763671875,0.623702621731613,0.2275770084284991
2025p741612,earthquake,2025-10-02T09:31:10.117Z,2025-10-02T09:34:20.068Z,176.759033203125,-39.938819885253906,1.2579254823031638,37.27981185913086,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,5,0.12039310485124588,97.63662719726562,0.3459912633359475,0.09814360712050647
2025p741475,earthquake,2025-10-02T08:18:08.864Z,2025-10-02T08:23:46.326Z,177.51345825195312,-37.802650451660156,1.8898531099629632,25.617677688598633,MLv,,LOCSAT,confirmed,manual,iasp91,14,8,2,0.21825678646564484,216.98487091064453,0.6014343355867703,0.08503052757390665
2025p741252,earthquake,2025-10-02T06:19:20.464Z,2025-10-02T06:21:43.461Z,175.8585662841797,-40.5805549621582,1.0916777235069777,24.2434024810791,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,4,0.08946570008993149,90.4957275390625,0.5656861917198984,0.2222579433104348
2025p741179,earthquake,2025-10-02T05:40:41.275Z,2025-10-02T05:52:52.259Z,176.765869140625,-39.94206619262695,1.8912048071431038,34.344905853271484,MLv,,LOCSAT,confirmed,manual,iasp91,44,23,6,0.11451108753681183,99.49309539794922,0.4866346564566043,0.2296505271260074
2025p741133,earthquake,2025-10-02T05:15:49.235Z,2025-10-02T05:19:54.621Z,173.25930786132812,-40.68132400512695,2.1024434920226955,147.36770629882812,MLv,,LOCSAT,confirmed,manual,iasp91,26,19,2,0.4185427725315094,195.72274780273438,0.3355376283745568,0.2249067613027725
2025p741131,earthquake,2025-10-02T05:15:02.993Z,2025-10-16T03:20:08.963Z,175.50921630859375,-39.47827911376953,1.4753159627549934,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,17,4,0.09637706726789474,86.38778686523438,0.33411451082551386,0.5669119795412225
2025p740826,earthquake,2025-10-02T02:32:11.283Z,2025-10-02T02:34:39.685Z,175.39585876464844,-41.04417419433594,0.8583734285056873,21.62298011779785,MLv,,LOCSAT,confirmed,manual,iasp91,19,10,3,0.13005825877189636,83.65335273742676,0.33217082447726604,0.1547646724512325
2025p740686,earthquake,2025-10-02T01:17:38.481Z,2025-10-02T01:20:47.852Z,176.3541717529297,-40.290672302246094,1.3407367611785785,9.878955841064453,MLv,,LOCSAT,confirmed,manual,iasp91,14,9,4,0.14369167387485504,94.91549301147461,0.2624698242283442,0.20839469847900072
2025p740656,earthquake,2025-10-02T01:01:59.503Z,2025-10-02T01:05:59.195Z,176.1036834716797,-38.66593933105469,1.99816790737937,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,15,13,0.03661494329571724,74.44380760192871,0.4903206876326318,0.27805770591375256
2025p740617,earthquake,2025-10-02T00:40:47.070Z,2025-10-16T03:17:14.090Z,176.46180725097656,-37.45283508300781,3.343479647105846,259.16339111328125,MLv,,LOCSAT,confirmed,manual,iasp91,17,14,37,0.8115115761756897,143.8366470336914,0.32361660154857763,0.33865235428247503
2025p740612,earthquake,2025-10-02T00:38:29.724Z,2025-10-02T00:42:43.252Z,175.3946533203125,-41.332603454589844,2.5208451735859656,13.81864356994629,MLv,,LOCSAT,confirmed,manual,iasp91,39,25,24,0.05460584536194801,73.23970031738281,0.5232701545982514,0.18408480272200897
2025p740545,volcano-tectonic,2025-10-02T00:02:29.594Z,2025-10-02T00:07:18.983Z,176.16526794433594,-38.44473648071289,2.1121348344990745,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,18,15,0.07478239387273788,52.413330078125,0.32653674775395064,0.2432667843056409
2025p740536,earthquake,2025-10-01T23:57:40.121Z,2025-10-02T00:01:17.169Z,175.38552856445312,-41.32613754272461,2.158369485687356,12.630122184753418,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,11,0.06353163719177246,71.03486633300781,0.3583227753937339,0.20466070282090837
2025p740452,earthquake,2025-10-01T23:13:21.578Z,2025-10-01T23:17:31.893Z,175.70716857910156,-39.6285514831543,1.2513068987482383,16.01007652282715,MLv,,LOCSAT,confirmed,manual,iasp91,13,8,4,0.2243129312992096,217.2752456665039,0.2051533221105193,0.5296456586923146
2025p740426,earthquake,2025-10-01T22:59:11.531Z,2025-10-01T23:03:47.790Z,175.68826293945312,-39.52743911743164,1.12766156913174,8.603097915649414,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,6,0.13048532605171204,175.65841674804688,0.3603799072099657,0.2592224485878994
2025p740226,earthquake,2025-10-01T21:12:37.171Z,2025-10-01T21:15:53.435Z,175.70472717285156,-40.51555633544922,1.4356184126923595,22.231151580810547,MLv,,LOCSAT,confirmed,manual,iasp91,19,10,8,0.13278822600841522,141.3065185546875,0.4113371004505339,0.2625965038736863
2025p740142,earthquake,2025-10-01T20:27:47.793Z,2025-10-01T20:31:53.884Z,175.9563446044922,-38.181880950927734,2.0024384843131,192.54721069335938,MLv,,LOCSAT,confirmed,manual,iasp91,12,10,3,1.0682177543640137,313.60968017578125,0.38411779870422424,0.508130486048644
2025p740066,earthquake,2025-10-01T19:47:23.111Z,2025-10-01T19:52:59.902Z,174.46566772460938,-39.46990203857422,2.2406333741481945,126.46563720703125,MLv,,LOCSAT,confirmed,manual,iasp91,27,23,15,0.39110806584358215,116.04722213745117,0.4662063479961072,0.19898911681643772
2025p739983,earthquake,2025-10-01T19:03:23.548Z,2025-10-01T19:08:18.307Z,176.31666564941406,-37.75192642211914,2.532918921394697,126.91294860839844,MLv,,LOCSAT,confirmed,manual,iasp91,21,16,8,0.8063267469406128,267.931884765625,0.3286389379877865,0.18300206072473338
2025p739835,earthquake,2025-10-01T17:44:25.203Z,2025-10-01T17:47:13.981Z,175.3982696533203,-41.318519592285156,1.8753130608822948,10.759859085083008,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,12,0.06657156348228455,66.55012512207031,0.28462800198272475,0.16170908247787535
2025p739831,earthquake,2025-10-01T17:42:03.838Z,2025-10-16T00:45:20.772Z,175.4034423828125,-41.329185485839844,2.6597669162345685,15.180707931518555,MLv,,LOCSAT,confirmed,manual,iasp91,40,30,23,0.05522821471095085,70.53450012207031,0.43091737866986074,0.16155695937484457
2025p739809,earthquake,2025-10-01T17:30:25.166Z,2025-10-01T17:34:30.439Z,177.19049072265625,-39.0034294128418,1.4226310320124418,27.153722763061523,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,6,0.08085722476243973,127.19401741027832,0.3459710852502161,0.3355916304115448
2025p739752,earthquake,2025-10-01T17:00:15.159Z,2025-10-16T00:49:54.887Z,175.73269653320312,-38.60562515258789,2.748485655532003,129.8054656982422,MLv,,LOCSAT,confirmed,manual,iasp91,31,26,24,0.08723975718021393,95.50523376464844,0.4961064481873101,0.2510154685849864
2025p739667,earthquake,2025-10-01T16:14:38.520Z,2025-10-01T16:19:14.605Z,175.14149475097656,-40.862632751464844,1.0539745191994483,30.96283531188965,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,3,0.05083722248673439,114.97781944274902,0.39808908521346026,0.24633058943823213
2025p739511,earthquake,2025-10-01T14:51:54.997Z,2025-10-01T14:57:40.225Z,177.3742218017578,-37.80265426635742,1.4995399375474552,128.69284057617188,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,2,0.2896300256252289,217.22784423828125,0.7429277234101885,0.720810773112748
2025p739503,earthquake,2025-10-01T14:47:36.990Z,2025-10-16T00:39:02.277Z,176.09181213378906,-38.65838623046875,1.7159814017666029,7.066866397857666,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,5,0.02592441067099571,88.79762268066406,0.3009814865536825,0.43231589588411473
2025p739198,earthquake,2025-10-01T12:05:01.493Z,2025-10-16T00:42:19.996Z,175.52040100097656,-39.48785400390625,1.3298624461061732,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,2,0.1091412678360939,133.30663299560547,0.2454737233907513,0
2025p739172,earthquake,2025-10-01T11:51:10.549Z,2025-10-01T11:55:56.791Z,176.6763153076172,-40.04081344604492,0.9469952886976446,36.000205993652344,ML,,LOCSAT,confirmed,manual,iasp91,16,10,1,0.11988355964422226,101.96627807617188,0.2259250338564922,0
2025p738996,earthquake,2025-10-01T10:17:05.053Z,2025-10-01T10:22:27.209Z,174.35459899902344,-41.52033996582031,1.616962621275578,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,20,5,0.21709558367729187,118.89108276367188,0.25952736708665874,0.140630537620766
2025p738876,earthquake,2025-10-01T09:13:27.528Z,2025-10-01T09:18:06.314Z,176.8748779296875,-39.648948669433594,2.220857881956464,26.584320068359375,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,12,0.022396093234419823,79.73330783843994,0.2781482804329434,0.1450874647804745
2025p738837,earthquake,2025-10-01T08:53:17.094Z,2025-10-01T08:57:39.325Z,175.87168884277344,-40.59025192260742,1.8238382545780079,24.671627044677734,MLv,,LOCSAT,confirmed,manual,iasp91,28,20,8,0.08357511460781097,85.78837585449219,0.4254882617496518,0.2826060768579924
2025p738824,earthquake,2025-10-01T08:45:42.629Z,2025-10-01T08:58:05.861Z,175.62681579589844,-38.487667083740234,1.758395657847439,130.38870239257812,MLv,,LOCSAT,confirmed,manual,iasp91,27,20,2,0.17274363338947296,162.2191925048828,0.7768867639847725,0.013475833717426744
2025p738816,earthquake,2025-10-01T08:41:40.404Z,2025-10-01T08:46:17.491Z,175.4053955078125,-40.966583251953125,0.33405976429914286,18.850147247314453,MLv,,LOCSAT,confirmed,manual,iasp91,14,8,2,0.10813933610916138,73.35413551330566,0.2870068183754409,0.3164012775359568
2025p738814,earthquake,2025-10-01T08:40:15.463Z,2025-10-01T08:42:38.672Z,175.7076416015625,-38.907989501953125,1.837471907220823,4.658102989196777,MLv,,LOCSAT,confirmed,manual,iasp91,19,15,6,0.06521434336900711,88.83707571029663,0.1474491355521646,0.14968955564320224
2025p738801,earthquake,2025-10-01T08:33:25.974Z,2025-10-01T08:39:37.728Z,177.73904418945312,-39.16352844238281,1.8842580120461896,19.337751388549805,MLv,,LOCSAT,confirmed,manual,iasp91,25,16,6,0.15043695271015167,225.4804801940918,0.4612350461256434,0.09795092056659997
2025p738714,earthquake,2025-10-01T07:47:31.898Z,2025-10-01T07:53:12.468Z,175.82289123535156,-39.45051956176758,1.9215550865876898,45.65777206420898,MLv,,LOCSAT,confirmed,manual,iasp91,46,35,12,0.06966791301965714,58.15064239501953,0.3505559032554012,0.20642008983732793
2025p738522,earthquake,2025-10-01T06:04:40.227Z,2025-10-01T06:06:56.700Z,176.49163818359375,-38.90055847167969,1.6820974735908534,35.25215530395508,MLv,,LOCSAT,confirmed,manual,iasp91,15,9,3,0.2647334635257721,133.92156982421875,0.319663917612326,0.24185543416966834
2025p738454,earthquake,2025-10-01T05:28:22.345Z,2025-10-01T05:33:54.188Z,175.35076904296875,-40.834388732910156,2.245122333495982,21.226306915283203,MLv,,LOCSAT,confirmed,manual,iasp91,36,28,12,0.1380869746208191,48.60604858398438,0.3771315815455566,0.20130053990897526
2025p738380,earthquake,2025-10-01T04:49:14.703Z,2025-10-01T04:54:05.402Z,176.3102569580078,-40.231754302978516,1.7179451909632573,20.61870574951172,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,7,0.1287427544593811,54.0162353515625,0.2457240685198712,0.21878989143223512
2025p738334,earthquake,2025-10-01T04:24:34.816Z,2025-10-01T04:27:03.291Z,175.68519592285156,-40.452362060546875,1.9009621456117065,25.691585540771484,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,5,0.08754827082157135,53.38296508789062,0.4888680161763981,0.4511979095843059
2025p738294,earthquake,2025-10-01T04:03:22.071Z,2025-10-01T04:07:59.770Z,177.55210876464844,-38.87889862060547,1.8320709137695053,18.81829071044922,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,8,0.17127519845962524,81.84695434570312,0.2808868481433785,0.1673676642744544
2025p737987,earthquake,2025-10-01T01:19:53.690Z,2025-10-01T01:29:31.161Z,177.8592529296875,-38.53910827636719,1.8329332623224375,19.021888732910156,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,7,0.09928961843252182,57.95785522460938,0.400178874921336,0.23262772465279435
2025p737716,earthquake,2025-09-30T22:55:14.635Z,2025-09-30T23:00:53.922Z,174.86940002441406,-40.09498596191406,2.541147924977637,21.011877059936523,MLv,,LOCSAT,confirmed,manual,iasp91,31,18,15,0.35146546363830566,177.20181274414062,0.8206272070894208,0.1580601941839665
2025p737674,earthquake,2025-09-30T22:32:56.601Z,2025-09-30T22:35:23.512Z,176.40321350097656,-38.36962890625,1.3266700045621995,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,8,7,6,0.0919874757528305,76.24729919433594,0.4773332839080541,0.15905911473120002
2025p737449,earthquake,2025-09-30T20:33:17.581Z,2025-10-15T23:18:40.205Z,175.9965362548828,-38.579288482666016,3.2896181845102666,126.4689483642578,MLv,,LOCSAT,confirmed,manual,iasp91,61,51,75,0.09160324931144714,30.5423583984375,0.41701354294589366,0.4245696616302756
2025p737225,earthquake,2025-09-30T18:33:59.486Z,2025-09-30T18:36:55.679Z,175.29685974121094,-39.25299835205078,1.3810323407624907,21.896230697631836,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,4,0.05282356590032578,129.3006134033203,0.39132984937116666,0.29209703216759114
2025p737220,earthquake,2025-09-30T18:31:08.721Z,2025-10-15T22:41:21.241Z,175.414794921875,-38.39493179321289,2.984802730034206,221.66424560546875,MLv,,LOCSAT,preliminary,manual,iasp91,20,15,9,0.4545138478279114,182.3637237548828,0.3620322119497829,0.5141772664413911
2025p737066,earthquake,2025-09-30T17:09:01.646Z,2025-09-30T21:53:38.550Z,173.2866668701172,-41.14154052734375,1.8127868615466687,70.61151123046875,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,4,0.10298731923103333,116.39705657958984,0.5070200173886381,0.375137697339926
2025p737010,earthquake,2025-09-30T16:39:02.370Z,2025-09-30T16:43:32.844Z,176.12547302246094,-40.186195373535156,1.7858092731701045,24.899574279785156,MLv,,LOCSAT,confirmed,manual,iasp91,24,16,6,0.02410048246383667,82.29225158691406,0.44897710506475114,0.19537766911610355
2025p736997,earthquake,2025-09-30T16:32:08.320Z,2025-09-30T16:36:23.984Z,177.81231689453125,-38.530338287353516,1.1993250394965465,26.18367004394531,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,6,0.0953238382935524,93.9354476928711,0.4008765854397268,0.3684573834880463
2025p736959,earthquake,2025-09-30T16:11:46.295Z,2025-09-30T16:16:43.187Z,175.73004150390625,-39.49730682373047,0.535031905197513,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,11,1,0.09214438498020172,189.84951782226562,0.2365686462984297,0
2025p736866,earthquake,2025-09-30T15:22:12.750Z,2025-09-30T15:41:23.372Z,174.84474182128906,-40.524295806884766,1.533200042763151,26.939430236816406,MLv,,LOCSAT,confirmed,manual,iasp91,13,10,4,0.33984798192977905,160.45355987548828,0.219554219879413,0.40850631459847064
2025p736738,earthquake,2025-09-30T14:14:25.395Z,2025-09-30T15:30:59.417Z,177.7947540283203,-39.15520095825195,2.1065458107973263,20.249584197998047,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,6,0.16320839524269104,211.09422302246094,0.36543051026414414,0.10399983126785235
2025p736612,earthquake,2025-09-30T13:07:02.636Z,2025-09-30T13:12:35.294Z,174.9924774169922,-40.108821868896484,1.7192676354316903,20.109111785888672,MLv,,LOCSAT,confirmed,manual,iasp91,16,13,1,0.18009307980537415,148.32994079589844,0.641691427784786,0
